strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
AVCS,2024-07-09,CE,VWAP_BOUNCE,2024-07-09 09:39:00,2024-07-09 09:40:00,7.13,29.75,24378.05,24417.55,1,1696.21,1654.82,41.38,316.98,PROFIT_TARGET,0.0,65.96,8.92
AVCS,2024-07-09,CE,VWAP_BOUNCE,2024-07-09 09:40:00,2024-07-09 09:41:00,29.75,7.06,24372.7,24421.0,1,-1701.7,-1743.08,41.38,-76.26,HARD_STOP,0.0,62.24,8.81
AVCS,2024-07-10,CE,VWAP_BOUNCE,2024-07-10 09:41:00,2024-07-10 09:43:00,25.97,12.81,24417.4,24454.0,1,-987.28,-1028.74,41.45,-50.69,HARD_STOP,0.0,50.99,10.71
AVCS,2024-07-10,PE,VWAP_BOUNCE,2024-07-10 09:44:00,2024-07-10 09:48:00,8.25,30.94,24400.35,24434.0,1,1701.82,1660.35,41.47,275.01,PROFIT_TARGET,0.0,40.78,10.31
AVCS,2024-07-10,PE,ORB_BREAKOUT,2024-07-10 09:48:00,2024-07-10 09:49:00,30.94,21.32,24378.15,24444.8,1,-721.35,-763.31,41.96,-31.08,HARD_STOP,0.0,36.82,11.36
AVCS,2024-07-10,PE,ORB_BREAKOUT,2024-07-10 09:51:00,2024-07-10 09:52:00,29.21,8.91,24379.95,24432.6,1,-1522.61,-1564.04,41.43,-69.5,HARD_STOP,0.0,40.33,11.45
AVCS,2024-07-11,PE,VWAP_BOUNCE,2024-07-11 09:35:00,2024-07-11 09:36:00,32.0,9.23,24327.15,24355.0,1,-1707.93,-1749.48,41.55,-71.15,HARD_STOP,0.0,34.49,11.44
AVCS,2024-07-11,PE,VWAP_BOUNCE,2024-07-11 09:36:00,2024-07-11 09:37:00,9.23,29.12,24321.75,24359.05,1,1491.26,1449.82,41.44,215.38,PROFIT_TARGET,0.0,31.72,11.54
AVCS,2024-07-11,PE,ORB_BREAKOUT,2024-07-11 09:38:00,2024-07-11 09:40:00,9.57,27.33,24311.3,24366.0,1,1331.62,1290.24,41.38,185.44,PROFIT_TARGET,0.0,29.42,11.97
AVCS,2024-07-11,PE,VWAP_BOUNCE,2024-07-11 09:45:00,2024-07-11 09:47:00,25.64,11.16,24333.5,24377.95,1,-1085.53,-1126.91,41.38,-56.46,HARD_STOP,0.0,47.24,11.42
AVCS,2024-07-12,CE,VWAP_BOUNCE,2024-07-12 09:39:00,2024-07-12 09:45:00,22.34,26.04,24412.95,24457.7,1,277.59,235.77,41.81,16.57,TRAILING_STOP,0.0,58.47,11.73
AVCS,2024-07-12,CE,VWAP_BOUNCE,2024-07-12 09:45:00,2024-07-12 09:51:00,26.04,9.73,24417.6,24450.15,1,-1223.13,-1264.47,41.34,-62.64,HARD_STOP,0.0,58.67,10.55
AVCS,2024-07-12,PE,ORB_BREAKOUT,2024-07-12 09:56:00,2024-07-12 09:59:00,12.15,30.51,24348.75,24428.45,1,1376.85,1335.25,41.6,151.12,PROFIT_TARGET,0.0,26.06,13.62
AVCS,2024-07-12,PE,ORB_BREAKOUT,2024-07-12 10:01:00,2024-07-12 10:04:00,12.51,36.2,24373.4,24417.4,1,1776.84,1735.01,41.83,189.38,PROFIT_TARGET,0.0,40.35,15.64
AVCS,2024-07-15,PE,VWAP_BOUNCE,2024-07-15 09:35:00,2024-07-15 09:39:00,10.61,21.65,24562.0,24563.05,1,827.68,786.47,41.21,103.99,PROFIT_TARGET,0.0,50.15,13.27
AVCS,2024-07-15,PE,VWAP_BOUNCE,2024-07-15 09:39:00,2024-07-15 09:41:00,21.65,10.77,24538.5,24570.0,1,-815.94,-857.15,41.22,-50.25,HARD_STOP,0.0,42.89,12.69
AVCS,2024-07-15,PE,VWAP_BOUNCE,2024-07-15 09:41:00,2024-07-15 09:43:00,10.77,16.53,24553.45,24560.15,1,432.21,391.19,41.02,53.51,PROFIT_TARGET,0.0,47.92,13.46
AVCS,2024-07-15,PE,VWAP_BOUNCE,2024-07-15 09:43:00,2024-07-15 09:45:00,16.53,10.52,24543.95,24566.7,1,-450.55,-491.57,41.01,-36.34,HARD_STOP,0.0,41.63,13.1
AVCS,2024-07-16,CE,ORB_BREAKOUT,2024-07-16 09:35:00,2024-07-16 09:39:00,7.04,30.94,24640.6,24634.15,1,1792.61,1751.18,41.42,339.45,PROFIT_TARGET,0.0,61.02,8.8
AVCS,2024-07-16,CE,VWAP_BOUNCE,2024-07-16 09:43:00,2024-07-16 09:51:00,6.13,30.54,24632.3,24631.0,1,1830.8,1789.42,41.38,398.28,PROFIT_TARGET,0.0,54.64,7.66
AVCS,2024-07-16,CE,VWAP_BOUNCE,2024-07-16 09:55:00,2024-07-16 09:56:00,30.42,6.66,24624.0,24640.8,1,-1781.67,-1823.06,41.39,-78.1,HARD_STOP,0.0,48.52,8.02
AVCS,2024-07-16,CE,VWAP_BOUNCE,2024-07-16 09:56:00,2024-07-16 10:11:00,6.66,29.65,24636.7,24634.7,1,1724.35,1682.99,41.36,345.08,PROFIT_TARGET,0.0,54.41,8.33
AVCS,2024-07-18,PE,VWAP_BOUNCE,2024-07-18 09:35:00,2024-07-18 09:36:00,8.93,29.44,24520.95,24555.0,1,1538.64,1497.2,41.44,229.79,PROFIT_TARGET,0.0,33.12,11.16
AVCS,2024-07-18,CE,ORB_BREAKOUT,2024-07-18 09:41:00,2024-07-18 09:42:00,24.54,10.22,24564.65,24573.7,1,-1073.5,-1114.8,41.3,-58.33,HARD_STOP,0.0,58.65,12.36
AVCS,2024-07-18,CE,ORB_BREAKOUT,2024-07-18 09:43:00,2024-07-18 09:44:00,20.81,10.85,24560.65,24606.0,1,-747.12,-788.3,41.19,-47.87,HARD_STOP,0.0,56.61,12.7
AVCS,2024-07-18,CE,ORB_BREAKOUT,2024-07-18 09:44:00,2024-07-18 09:47:00,10.85,21.09,24580.9,24632.25,1,767.64,726.44,41.2,94.33,PROFIT_TARGET,0.0,64.86,13.56
AVCS,2024-07-19,PE,VWAP_BOUNCE,2024-07-19 09:35:00,2024-07-19 09:54:00,11.5,34.2,24754.3,24740.2,1,1701.94,1660.23,41.71,197.25,PROFIT_TARGET,0.0,43.21,14.38
AVCS,2024-07-19,PE,ORB_BREAKOUT,2024-07-19 09:54:00,2024-07-19 09:56:00,34.2,21.54,24726.0,24746.4,1,-949.42,-991.51,42.09,-37.02,HARD_STOP,0.0,42.43,12.75
AVCS,2024-07-19,PE,ORB_BREAKOUT,2024-07-19 09:56:00,2024-07-19 09:57:00,21.54,32.43,24738.4,24732.9,1,816.98,774.95,42.02,50.58,PROFIT_TARGET,0.0,46.81,12.42
AVCS,2024-07-19,PE,ORB_BREAKOUT,2024-07-19 09:57:00,2024-07-19 09:58:00,32.43,9.96,24727.7,24727.2,1,-1685.2,-1726.79,41.59,-69.28,HARD_STOP,0.0,39.52,12.66
AVCS,2024-07-22,CE,VWAP_BOUNCE,2024-07-22 09:35:00,2024-07-22 09:36:00,17.78,35.75,24484.45,24470.1,1,1348.31,1306.3,42.01,101.13,PROFIT_TARGET,0.0,68.94,22.22
AVCS,2024-07-22,CE,VWAP_BOUNCE,2024-07-22 09:38:00,2024-07-22 09:53:00,17.06,26.95,24488.0,24508.85,1,742.23,700.58,41.65,58.02,PROFIT_TARGET,0.0,66.04,21.32
AVCS,2024-07-22,CE,ORB_BREAKOUT,2024-07-22 09:53:00,2024-07-22 09:58:00,26.95,12.42,24513.7,24527.55,1,-1089.59,-1131.07,41.48,-53.9,HARD_STOP,0.0,63.72,16.57
AVCS,2024-07-22,CE,ORB_BREAKOUT,2024-07-22 09:58:00,2024-07-22 10:00:00,12.42,29.01,24533.0,24516.65,1,1243.65,1202.09,41.55,133.46,PROFIT_TARGET,0.0,69.29,15.53
AVCS,2024-07-23,PE,VWAP_BOUNCE,2024-07-23 09:35:00,2024-07-23 09:37:00,10.9,30.96,24516.65,24517.25,1,1504.57,1463.0,41.57,184.04,PROFIT_TARGET,0.0,34.86,13.63
AVCS,2024-07-23,PE,VWAP_BOUNCE,2024-07-23 09:40:00,2024-07-23 09:41:00,10.79,29.19,24512.0,24475.05,1,1379.95,1338.45,41.5,170.54,PROFIT_TARGET,0.0,36.49,13.49
AVCS,2024-07-23,PE,ORB_BREAKOUT,2024-07-23 09:41:00,2024-07-23 09:45:00,29.19,11.75,24482.55,24496.25,1,-1308.23,-1349.76,41.54,-59.76,HARD_STOP,0.0,29.07,14.67
AVCS,2024-07-23,PE,ORB_BREAKOUT,2024-07-23 09:49:00,2024-07-23 09:50:00,16.72,10.89,24494.25,24498.85,1,-436.64,-477.67,41.04,-34.83,HARD_STOP,0.0,38.96,13.71
AVCS,2024-07-24,CE,ORB_BREAKOUT,2024-07-24 09:35:00,2024-07-24 09:37:00,12.51,33.0,24494.65,24460.0,1,1536.2,1494.5,41.71,163.68,PROFIT_TARGET,0.0,69.88,15.64
AVCS,2024-07-24,PE,ORB_BREAKOUT,2024-07-24 09:39:00,2024-07-24 09:48:00,15.45,24.22,24402.8,24367.85,1,657.79,616.3,41.49,56.78,PROFIT_TARGET,0.0,37.63,19.31
AVCS,2024-07-24,PE,ORB_BREAKOUT,2024-07-24 09:48:00,2024-07-24 09:49:00,24.22,40.1,24391.5,24351.95,1,1191.45,1149.03,42.41,65.6,PROFIT_TARGET,0.0,35.28,19.65
AVCS,2024-07-24,PE,ORB_BREAKOUT,2024-07-24 09:49:00,2024-07-24 09:50:00,40.1,21.86,24375.4,24365.0,1,-1368.55,-1410.87,42.32,-45.5,HARD_STOP,0.0,31.68,19.38
AVCS,2024-07-25,CE,ORB_BREAKOUT,2024-07-25 09:38:00,2024-07-25 09:47:00,14.78,24.47,24281.0,24258.6,1,726.57,685.1,41.47,65.55,PROFIT_TARGET,0.0,62.79,18.47
AVCS,2024-07-25,CE,ORB_BREAKOUT,2024-07-25 09:50:00,2024-07-25 09:53:00,35.33,17.12,24271.0,24248.5,1,-1365.44,-1407.4,41.97,-51.53,HARD_STOP,0.0,52.7,17.91
AVCS,2024-07-25,CE,ORB_BREAKOUT,2024-07-25 09:54:00,2024-07-25 09:58:00,32.71,13.22,24268.55,24271.2,1,-1461.56,-1503.28,41.72,-59.57,HARD_STOP,0.0,53.02,17.7
AVCS,2024-07-25,CE,ORB_BREAKOUT,2024-07-25 09:58:00,2024-07-25 09:59:00,13.22,37.51,24276.0,24268.4,1,1821.62,1779.72,41.9,183.66,PROFIT_TARGET,0.0,53.98,16.53
AVCS,2024-07-26,CE,ORB_BREAKOUT,2024-07-26 09:35:00,2024-07-26 09:36:00,10.32,21.2,24494.5,24551.2,1,816.1,774.91,41.18,105.42,PROFIT_TARGET,0.0,71.61,12.9
AVCS,2024-07-26,CE,ORB_BREAKOUT,2024-07-26 09:36:00,2024-07-26 09:37:00,21.2,33.65,24510.65,24566.8,1,933.68,891.62,42.06,58.71,PROFIT_TARGET,0.0,75.69,13.19
AVCS,2024-07-26,CE,ORB_BREAKOUT,2024-07-26 09:37:00,2024-07-26 09:44:00,33.65,10.22,24522.55,24571.95,1,-1757.72,-1799.37,41.65,-69.64,HARD_STOP,0.0,79.7,13.88
AVCS,2024-07-26,CE,ORB_BREAKOUT,2024-07-26 09:44:00,2024-07-26 09:45:00,10.22,34.71,24526.6,24571.5,1,1836.88,1795.19,41.68,239.73,PROFIT_TARGET,0.0,74.27,12.77
AVCS,2024-07-29,PE,VWAP_BOUNCE,2024-07-29 09:35:00,2024-07-29 09:50:00,11.8,30.09,24905.95,24980.45,1,1372.15,1330.58,41.57,155.06,PROFIT_TARGET,0.0,30.99,14.75
AVCS,2024-07-29,PE,VWAP_BOUNCE,2024-07-29 09:53:00,2024-07-29 10:13:00,10.97,25.99,24906.15,24931.75,1,1126.53,1085.14,41.39,136.92,PROFIT_TARGET,0.0,42.79,13.71
AVCS,2024-07-29,PE,ORB_BREAKOUT,2024-07-29 10:13:00,2024-07-29 10:16:00,25.99,9.94,24884.1,24927.95,1,-1203.9,-1245.25,41.35,-61.76,HARD_STOP,0.0,33.76,12.61
AVCS,2024-07-29,PE,ORB_BREAKOUT,2024-07-29 10:16:00,2024-07-29 10:18:00,9.94,27.29,24872.35,24939.3,1,1301.68,1260.29,41.4,174.63,PROFIT_TARGET,0.0,32.72,12.42
AVCS,2024-07-30,CE,VWAP_BOUNCE,2024-07-30 09:35:00,2024-07-30 09:44:00,18.82,10.66,24856.95,24946.0,1,-612.57,-653.68,41.11,-43.39,HARD_STOP,0.0,63.76,14.84
AVCS,2024-07-30,CE,ORB_BREAKOUT,2024-07-30 09:44:00,2024-07-30 09:45:00,10.66,35.43,24883.25,24931.55,1,1858.1,1816.37,41.73,232.52,PROFIT_TARGET,0.0,70.34,13.32
AVCS,2024-07-30,CE,VWAP_BOUNCE,2024-07-30 09:45:00,2024-07-30 09:46:00,35.43,24.51,24874.55,24927.65,1,-819.0,-861.25,42.25,-30.82,HARD_STOP,0.0,61.35,13.6
AVCS,2024-07-30,CE,VWAP_BOUNCE,2024-07-30 09:46:00,2024-07-30 09:48:00,24.51,12.27,24863.75,24894.65,1,-918.24,-959.62,41.38,-49.95,HARD_STOP,0.0,59.15,13.45
AVCS,2024-07-31,CE,VWAP_BOUNCE,2024-07-31 09:37:00,2024-07-31 09:39:00,20.33,10.96,24908.9,24945.6,1,-702.27,-743.44,41.17,-46.06,HARD_STOP,0.0,53.37,14.28
AVCS,2024-07-31,CE,VWAP_BOUNCE,2024-07-31 09:39:00,2024-07-31 09:58:00,10.96,22.29,24893.85,24975.0,1,849.51,808.26,41.25,103.31,PROFIT_TARGET,0.0,47.19,13.71
AVCS,2024-07-31,CE,VWAP_BOUNCE,2024-07-31 09:58:00,2024-07-31 10:01:00,22.29,32.86,24912.45,24978.0,1,792.81,750.74,42.07,47.42,PROFIT_TARGET,0.0,64.77,12.3
AVCS,2024-07-31,CE,VWAP_BOUNCE,2024-07-31 10:01:00,2024-07-31 10:05:00,32.86,8.58,24923.35,24980.0,1,-1821.25,-1862.81,41.55,-73.9,HARD_STOP,0.0,65.99,11.89
AVCS,2024-08-01,CE,VWAP_BOUNCE,2024-08-01 09:35:00,2024-08-01 09:39:00,13.15,9.17,25053.2,25100.0,1,-298.81,-339.65,40.84,-30.29,HARD_STOP,0.0,65.72,12.44
AVCS,2024-08-01,CE,VWAP_BOUNCE,2024-08-01 09:41:00,2024-08-01 09:43:00,14.63,9.4,25055.75,25100.0,1,-392.0,-432.9,40.9,-35.73,HARD_STOP,0.0,61.9,11.1
AVCS,2024-08-01,PE,VWAP_BOUNCE,2024-08-01 09:45:00,2024-08-01 09:52:00,12.4,18.62,25046.6,25093.0,1,466.59,425.42,41.16,50.19,PROFIT_TARGET,0.0,52.43,11.24
AVCS,2024-08-01,PE,ORB_BREAKOUT,2024-08-01 09:52:00,2024-08-01 09:57:00,18.62,8.41,25039.7,25102.45,1,-765.45,-806.46,41.01,-54.82,HARD_STOP,0.0,46.25,10.4
AVCS,2024-08-02,PE,ORB_BREAKOUT,2024-08-02 09:37:00,2024-08-02 09:41:00,10.57,27.98,24800.2,24810.95,1,1305.53,1264.08,41.45,164.66,PROFIT_TARGET,0.0,46.31,13.21
AVCS,2024-08-02,PE,ORB_BREAKOUT,2024-08-02 09:41:00,2024-08-02 09:42:00,27.98,11.05,24782.8,24803.4,1,-1269.53,-1310.99,41.46,-60.5,HARD_STOP,0.0,33.83,13.47
AVCS,2024-08-02,PE,ORB_BREAKOUT,2024-08-02 09:42:00,2024-08-02 09:46:00,11.05,29.49,24774.6,24760.0,1,1382.5,1340.98,41.52,166.79,PROFIT_TARGET,0.0,31.28,13.81
AVCS,2024-08-02,PE,ORB_BREAKOUT,2024-08-02 09:46:00,2024-08-02 09:48:00,29.49,19.86,24731.85,24767.0,1,-722.24,-764.09,41.85,-32.66,HARD_STOP,0.0,20.29,14.17
AVCS,2024-08-05,PE,VWAP_BOUNCE,2024-08-05 09:36:00,2024-08-05 09:40:00,25.19,29.05,24241.15,24275.25,1,289.72,247.68,42.03,15.34,TRAILING_STOP,0.0,31.19,20.42
AVCS,2024-08-05,PE,VWAP_BOUNCE,2024-08-05 09:40:00,2024-08-05 09:42:00,29.05,14.83,24235.75,24297.7,1,-1066.43,-1108.08,41.65,-48.94,HARD_STOP,0.0,33.47,18.5
AVCS,2024-08-05,PE,VWAP_BOUNCE,2024-08-05 09:47:00,2024-08-05 09:52:00,15.23,30.5,24263.8,24315.25,1,1145.45,1103.73,41.72,100.27,PROFIT_TARGET,0.0,46.19,19.04
AVCS,2024-08-05,CE,ORB_BREAKOUT,2024-08-05 09:53:00,2024-08-05 09:55:00,13.84,26.25,24293.25,24344.85,1,930.8,889.29,41.5,89.67,PROFIT_TARGET,0.0,55.31,17.3
AVCS,2024-08-06,PE,VWAP_BOUNCE,2024-08-06 09:35:00,2024-08-06 09:38:00,17.55,26.89,24309.55,24311.0,1,700.07,658.41,41.67,53.18,PROFIT_TARGET,0.0,46.78,21.94
AVCS,2024-08-06,PE,VWAP_BOUNCE,2024-08-06 09:38:00,2024-08-06 09:39:00,26.89,17.47,24290.05,24333.9,1,-706.26,-747.93,41.66,-35.03,HARD_STOP,0.0,41.76,21.17
AVCS,2024-08-06,PE,VWAP_BOUNCE,2024-08-06 09:40:00,2024-08-06 09:43:00,23.89,16.48,24293.65,24302.5,1,-555.47,-596.98,41.51,-31.01,HARD_STOP,0.0,45.67,21.92
AVCS,2024-08-06,PE,ORB_BREAKOUT,2024-08-06 09:43:00,2024-08-06 09:45:00,16.48,26.01,24271.9,24318.0,1,714.53,672.94,41.59,57.81,PROFIT_TARGET,0.0,40.65,20.6
AVCS,2024-08-07,PE,ORB_BREAKOUT,2024-08-07 09:35:00,2024-08-07 09:37:00,27.17,17.69,24238.35,24297.95,1,-710.72,-752.4,41.68,-34.88,HARD_STOP,0.0,42.0,19.4
AVCS,2024-08-07,PE,VWAP_BOUNCE,2024-08-07 09:38:00,2024-08-07 09:42:00,15.03,22.02,24252.55,24285.0,1,524.12,482.73,41.39,46.49,PROFIT_TARGET,0.0,47.03,18.79
AVCS,2024-08-07,PE,ORB_BREAKOUT,2024-08-07 09:42:00,2024-08-07 09:45:00,22.02,14.74,24242.8,24295.25,1,-545.95,-587.32,41.38,-33.06,HARD_STOP,0.0,42.39,18.53
AVCS,2024-08-07,PE,VWAP_BOUNCE,2024-08-07 09:45:00,2024-08-07 09:46:00,14.74,28.16,24255.75,24276.45,1,1006.71,965.1,41.61,91.06,PROFIT_TARGET,0.0,47.85,18.43
AVCS,2024-08-08,PE,ORB_BREAKOUT,2024-08-08 09:35:00,2024-08-08 09:40:00,14.59,37.09,24203.25,24249.95,1,1687.64,1645.71,41.94,154.21,PROFIT_TARGET,0.0,38.04,18.24
AVCS,2024-08-08,CE,VWAP_BOUNCE,2024-08-08 09:46:00,2024-08-08 10:02:00,13.17,25.36,24234.4,24239.4,1,914.12,872.68,41.45,92.52,PROFIT_TARGET,0.0,52.05,16.47
AVCS,2024-08-08,PE,VWAP_BOUNCE,2024-08-08 10:02:00,2024-08-08 10:06:00,13.51,34.01,24211.85,24190.95,1,1537.35,1495.57,41.78,151.71,PROFIT_TARGET,0.0,43.12,16.89
AVCS,2024-08-08,PE,ORB_BREAKOUT,2024-08-08 10:06:00,2024-08-08 10:07:00,34.01,17.24,24181.95,24175.0,1,-1257.53,-1299.46,41.92,-49.3,HARD_STOP,0.0,28.66,19.95
AVCS,2024-08-09,CE,VWAP_BOUNCE,2024-08-09 09:37:00,2024-08-09 09:46:00,11.5,19.24,24384.6,24429.05,1,580.9,539.75,41.15,67.36,PROFIT_TARGET,0.0,67.7,14.37
AVCS,2024-08-09,CE,VWAP_BOUNCE,2024-08-09 09:46:00,2024-08-09 09:51:00,19.24,13.16,24409.15,24424.4,1,-456.52,-497.73,41.22,-31.63,HARD_STOP,0.0,68.79,12.62
AVCS,2024-08-09,PE,ORB_BREAKOUT,2024-08-09 09:58:00,2024-08-09 10:23:00,11.28,19.5,24365.45,24350.6,1,616.64,575.49,41.15,72.89,PROFIT_TARGET,0.0,37.83,14.1
AVCS,2024-08-09,PE,ORB_BREAKOUT,2024-08-09 10:23:00,2024-08-09 10:25:00,19.5,32.31,24341.3,24339.0,1,960.67,918.73,41.94,65.68,PROFIT_TARGET,0.0,37.5,13.5
AVCS,2024-08-12,CE,VWAP_BOUNCE,2024-08-12 09:36:00,2024-08-12 09:44:00,13.23,35.42,24293.45,24328.0,1,1664.26,1622.43,41.82,167.76,PROFIT_TARGET,0.0,52.25,16.53
AVCS,2024-08-12,PE,VWAP_BOUNCE,2024-08-12 09:44:00,2024-08-12 09:50:00,11.22,30.41,24274.2,24284.0,1,1439.19,1397.63,41.56,171.07,PROFIT_TARGET,0.0,40.7,14.02
AVCS,2024-08-12,PE,ORB_BREAKOUT,2024-08-12 09:50:00,2024-08-12 09:51:00,30.41,21.28,24231.2,24297.0,1,-684.36,-726.29,41.94,-30.01,HARD_STOP,0.0,27.74,14.51
AVCS,2024-08-12,PE,ORB_BREAKOUT,2024-08-12 09:51:00,2024-08-12 09:53:00,21.28,32.28,24240.35,24286.15,1,824.58,782.57,42.01,51.66,PROFIT_TARGET,0.0,35.86,14.54
AVCS,2024-08-13,PE,VWAP_BOUNCE,2024-08-13 09:36:00,2024-08-13 09:41:00,11.61,30.06,24311.25,24366.0,1,1383.33,1341.77,41.56,158.85,PROFIT_TARGET,0.0,39.14,14.51
AVCS,2024-08-13,CE,ORB_BREAKOUT,2024-08-13 09:42:00,2024-08-13 09:55:00,12.69,30.06,24349.25,24342.15,1,1302.34,1260.73,41.6,136.81,PROFIT_TARGET,0.0,60.79,15.87
AVCS,2024-08-13,PE,VWAP_BOUNCE,2024-08-13 09:58:00,2024-08-13 10:00:00,10.34,35.17,24317.15,24350.0,1,1862.53,1820.82,41.71,240.22,PROFIT_TARGET,0.0,39.53,12.92
AVCS,2024-08-13,CE,VWAP_BOUNCE,2024-08-13 10:04:00,2024-08-13 10:07:00,9.85,27.78,24334.35,24346.4,1,1345.17,1303.76,41.41,182.15,PROFIT_TARGET,0.0,53.7,12.31
AVCS,2024-08-14,PE,VWAP_BOUNCE,2024-08-14 09:36:00,2024-08-14 09:43:00,11.79,35.65,24102.3,24151.4,1,1789.45,1747.67,41.78,202.43,PROFIT_TARGET,0.0,37.41,14.73
AVCS,2024-08-14,CE,ORB_BREAKOUT,2024-08-14 09:45:00,2024-08-14 09:46:00,11.66,20.93,24150.1,24182.0,1,694.93,653.7,41.22,79.46,PROFIT_TARGET,0.0,62.81,14.45
AVCS,2024-08-14,CE,ORB_BREAKOUT,2024-08-14 09:46:00,2024-08-14 09:50:00,20.93,31.55,24159.5,24185.05,1,797.09,755.12,41.97,50.79,PROFIT_TARGET,0.0,64.79,14.28
AVCS,2024-08-14,CE,ORB_BREAKOUT,2024-08-14 09:50:00,2024-08-14 09:52:00,31.55,11.24,24170.2,24169.9,1,-1523.57,-1565.18,41.6,-64.38,HARD_STOP,0.0,61.65,14.19
AVCS,2024-08-16,CE,VWAP_BOUNCE,2024-08-16 09:35:00,2024-08-16 09:37:00,12.3,28.76,24392.4,24391.3,1,1234.37,1192.83,41.54,133.76,PROFIT_TARGET,0.0,69.25,15.38
AVCS,2024-08-16,PE,ORB_BREAKOUT,2024-08-16 09:37:00,2024-08-16 09:42:00,13.11,26.11,24365.65,24367.2,1,974.53,933.06,41.47,99.09,PROFIT_TARGET,0.0,54.51,16.39
AVCS,2024-08-16,PE,ORB_BREAKOUT,2024-08-16 09:42:00,2024-08-16 09:47:00,26.11,12.34,24336.4,24353.95,1,-1032.3,-1073.74,41.44,-52.72,HARD_STOP,0.0,41.81,15.63
AVCS,2024-08-16,PE,ORB_BREAKOUT,2024-08-16 09:47:00,2024-08-16 09:48:00,12.34,28.79,24321.65,24360.4,1,1233.63,1192.09,41.54,133.27,PROFIT_TARGET,0.0,37.56,15.43
AVCS,2024-08-19,PE,VWAP_BOUNCE,2024-08-19 09:35:00,2024-08-19 09:36:00,11.58,16.94,24598.7,24617.05,1,401.78,360.71,41.07,46.26,PROFIT_TARGET,0.0,36.99,12.85
AVCS,2024-08-19,PE,VWAP_BOUNCE,2024-08-19 09:36:00,2024-08-19 09:39:00,16.94,9.71,24593.1,24628.15,1,-541.83,-582.83,41.0,-42.65,HARD_STOP,0.0,33.83,12.55
AVCS,2024-08-19,CE,ORB_BREAKOUT,2024-08-19 09:41:00,2024-08-19 09:47:00,32.73,20.51,24622.7,24633.05,1,-915.91,-957.9,42.0,-37.32,HARD_STOP,0.0,54.34,12.53
AVCS,2024-08-19,CE,VWAP_BOUNCE,2024-08-19 09:48:00,2024-08-19 09:49:00,24.59,15.31,24615.3,24628.1,1,-696.51,-738.0,41.5,-37.76,HARD_STOP,0.0,51.9,11.62
AVCS,2024-08-20,CE,VWAP_BOUNCE,2024-08-20 09:35:00,2024-08-20 09:38:00,8.78,15.7,24640.2,24675.45,1,519.48,478.56,40.92,78.92,PROFIT_TARGET,0.0,67.07,10.97
AVCS,2024-08-20,CE,ORB_BREAKOUT,2024-08-20 09:38:00,2024-08-20 09:40:00,15.7,25.4,24656.9,24685.55,1,727.47,685.93,41.54,61.77,PROFIT_TARGET,0.0,74.73,11.0
AVCS,2024-08-20,CE,ORB_BREAKOUT,2024-08-20 09:40:00,2024-08-20 09:47:00,25.4,9.19,24666.65,24708.85,1,-1216.2,-1257.5,41.3,-63.84,HARD_STOP,0.0,78.55,10.94
AVCS,2024-08-20,CE,ORB_BREAKOUT,2024-08-20 09:47:00,2024-08-20 09:56:00,9.19,30.91,24682.15,24699.55,1,1628.95,1587.45,41.5,236.43,PROFIT_TARGET,0.0,78.26,11.48
AVCS,2024-08-21,PE,VWAP_BOUNCE,2024-08-21 09:42:00,2024-08-21 09:45:00,29.45,18.95,24681.45,24718.15,1,-787.03,-828.85,41.81,-35.64,HARD_STOP,0.0,48.96,13.62
AVCS,2024-08-21,CE,ORB_BREAKOUT,2024-08-21 09:47:00,2024-08-21 10:02:00,13.76,9.56,24702.75,24731.5,1,-314.96,-355.84,40.87,-30.53,HARD_STOP,0.0,61.46,13.76
AVCS,2024-08-21,CE,ORB_BREAKOUT,2024-08-21 10:02:00,2024-08-21 10:06:00,9.56,16.52,24698.05,24742.05,1,522.39,481.41,40.98,72.89,PROFIT_TARGET,0.0,55.45,11.95
AVCS,2024-08-21,CE,ORB_BREAKOUT,2024-08-21 10:06:00,2024-08-21 10:07:00,16.52,10.71,24707.6,24734.6,1,-435.87,-476.89,41.02,-35.18,HARD_STOP,0.0,60.38,11.15
AVCS,2024-08-22,CE,VWAP_BOUNCE,2024-08-22 09:35:00,2024-08-22 09:46:00,8.95,26.34,24832.9,24836.95,1,1304.12,1262.8,41.32,194.27,PROFIT_TARGET,0.0,53.91,11.19
AVCS,2024-08-22,PE,VWAP_BOUNCE,2024-08-22 09:49:00,2024-08-22 09:52:00,10.22,17.23,24798.45,24815.0,1,525.57,484.54,41.03,68.56,PROFIT_TARGET,0.0,32.85,10.84
AVCS,2024-08-22,PE,ORB_BREAKOUT,2024-08-22 09:52:00,2024-08-22 09:53:00,17.23,9.33,24791.2,24817.2,1,-592.66,-633.65,41.0,-45.86,HARD_STOP,0.0,31.82,10.54
AVCS,2024-08-22,PE,VWAP_BOUNCE,2024-08-22 09:53:00,2024-08-22 09:55:00,9.33,14.81,24799.0,24813.5,1,411.25,370.34,40.91,58.79,PROFIT_TARGET,0.0,33.98,10.41
